constIndex:302|chunk_stor1_7 (301)|localPosition.x:0051.77000|localPosition.y:0011.38500|localPosition.z:0023.04000|localRotation.x:0000.97325|localRotation.y:-0000.22975|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.11803|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:660|localPosition.x:0003.95673|localPosition.y:0011.77900|localPosition.z:0027.01948|localRotation.x:-0000.19712|localRotation.y:0000.00000|localRotation.z:0000.98038|localRotation.w:0000.00000|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:665|localPosition.x:0004.42156|localPosition.y:0011.77900|localPosition.z:0027.21427|localRotation.x:-0000.19712|localRotation.y:0000.00000|localRotation.z:0000.98038|localRotation.w:0000.00000|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:662|localPosition.x:0002.82280|localPosition.y:0013.20500|localPosition.z:0031.34030|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:664|localPosition.x:0002.81801|localPosition.y:0013.20500|localPosition.z:0031.78429|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:660|localPosition.x:0002.81843|localPosition.y:0013.20500|localPosition.z:0032.36430|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:665|localPosition.x:0002.81880|localPosition.y:0013.20500|localPosition.z:0032.86830|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:662|localPosition.x:0002.93548|localPosition.y:0013.58024|localPosition.z:0038.06993|localRotation.x:0000.09202|localRotation.y:0000.70109|localRotation.z:0000.70109|localRotation.w:0000.09202|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:664|localPosition.x:0003.36443|localPosition.y:0013.46567|localPosition.z:0038.07473|localRotation.x:0000.09202|localRotation.y:0000.70109|localRotation.z:0000.70109|localRotation.w:0000.09202|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:660|localPosition.x:0003.92480|localPosition.y:0013.31600|localPosition.z:0038.07430|localRotation.x:0000.09202|localRotation.y:0000.70109|localRotation.z:0000.70109|localRotation.w:0000.09202|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:665|localPosition.x:0004.41173|localPosition.y:0013.18594|localPosition.z:0038.07394|localRotation.x:0000.09202|localRotation.y:0000.70109|localRotation.z:0000.70109|localRotation.w:0000.09202|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:662|localPosition.x:0022.57263|localPosition.y:0017.75801|localPosition.z:0045.37636|localRotation.x:0000.30619|localRotation.y:0000.30619|localRotation.z:0000.63738|localRotation.w:-0000.63738|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:664|localPosition.x:0022.57743|localPosition.y:0018.03548|localPosition.z:0045.02979|localRotation.x:0000.30619|localRotation.y:0000.30619|localRotation.z:0000.63738|localRotation.w:-0000.63738|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:660|localPosition.x:0022.57700|localPosition.y:0018.39800|localPosition.z:0044.57700|localRotation.x:0000.30619|localRotation.y:0000.30619|localRotation.z:0000.63738|localRotation.w:-0000.63738|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:665|localPosition.x:0022.57664|localPosition.y:0018.71299|localPosition.z:0044.18357|localRotation.x:0000.30619|localRotation.y:0000.30619|localRotation.z:0000.63738|localRotation.w:-0000.63738|localScale.x:0000.25000|localScale.y:0000.25000|localScale.z:0000.25000
constIndex:659|localPosition.x:0043.86280|localPosition.y:0012.42700|localPosition.z:0028.26230|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:712|localPosition.x:0033.10246|localPosition.y:0012.37100|localPosition.z:0037.16220|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|SFXClip:508|loopingAmbient:0|playEverywhere:1|currentlyPlaying:0|playSoundOnParticleEmit:0|numparticles:0|burstemittcnt1:15|burstemittcnt2:30|targetname:lev5toolatemessage|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:0|AudioSource.enabled:1|time:0000.00000|clip.name:none
constIndex:657|localPosition.x:0031.90380|localPosition.y:0013.34600|localPosition.z:0038.39230|localRotation.x:0000.00000|localRotation.y:0001.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.04000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:705|localPosition.x:-0009.16047|localPosition.y:0012.26427|localPosition.z:0028.34230|localRotation.x:0000.00000|localRotation.y:0001.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:710|localPosition.x:0018.33827|localPosition.y:0011.89500|localPosition.z:-0004.85404|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|lev1SecCode:0|lev2SecCode:0|lev3SecCode:0|lev4SecCode:0|lev5SecCode:0|lev6SecCode:0|RobotSpawnDeactivated:0|IsotopeInstalled:0|ShieldActivated:0|LaserSafetyOverriden:0|LaserDestroyed:1|BetaGroveCyberUnlocked:0|GroveAlphaJettisonEnabled:0|GroveBetaJettisonEnabled:0|GroveDeltaJettisonEnabled:0|MasterJettisonBroken:0|Relay428Fixed:0|MasterJettisonEnabled:0|BetaGroveJettisoned:0|AntennaNorthDestroyed:0|AntennaSouthDestroyed:0|AntennaEastDestroyed:0|AntennaWestDestroyed:0|SelfDestructActivated:0|BridgeSeparated:0|IsolinearChipsetInstalled:0|target:lev5elevatorpadrelay|targetIfFalse:|argvalue:|argvalueIfFalse:|targetname:lev5elevatorpadunlock|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:0
constIndex:712|localPosition.x:-0005.72920|localPosition.y:0013.80487|localPosition.z:-0039.48671|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|SFXClip:215|loopingAmbient:0|playEverywhere:1|currentlyPlaying:0|playSoundOnParticleEmit:0|numparticles:0|burstemittcnt1:15|burstemittcnt2:30|targetname:lev5powerdiverted|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:0|AudioSource.enabled:1|time:0000.00000|clip.name:none
constIndex:576|localPosition.x:-0017.96500|localPosition.y:0015.57100|localPosition.z:0006.44300|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0002.00000|localScale.y:0002.00000|localScale.z:0002.00000
constIndex:576|localPosition.x:-0017.96500|localPosition.y:0015.57100|localPosition.z:-0006.36000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0002.00000|localScale.y:0002.00000|localScale.z:0002.00000
constIndex:707|localPosition.x:-0034.44220|localPosition.y:0013.41724|localPosition.z:-0001.06070|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|emailIndex:97|autoPlayEmail:0|targetname:lev5podcancelled|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:0
constIndex:710|localPosition.x:0018.44000|localPosition.y:0012.78000|localPosition.z:-0004.40000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|lev1SecCode:0|lev2SecCode:0|lev3SecCode:0|lev4SecCode:0|lev5SecCode:0|lev6SecCode:0|RobotSpawnDeactivated:0|IsotopeInstalled:0|ShieldActivated:0|LaserSafetyOverriden:0|LaserDestroyed:0|BetaGroveCyberUnlocked:0|GroveAlphaJettisonEnabled:0|GroveBetaJettisonEnabled:0|GroveDeltaJettisonEnabled:0|MasterJettisonBroken:0|Relay428Fixed:0|MasterJettisonEnabled:0|BetaGroveJettisoned:0|AntennaNorthDestroyed:0|AntennaSouthDestroyed:0|AntennaEastDestroyed:0|AntennaWestDestroyed:0|SelfDestructActivated:1|BridgeSeparated:0|IsolinearChipsetInstalled:0|target:lev5selfdestructrelays|targetIfFalse:|argvalue:|argvalueIfFalse:|targetname:lev5selfdestructtest|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:1|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:0
constIndex:697|localPosition.x:-0014.18520|localPosition.y:0012.70800|localPosition.z:0032.03330|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|center.x:0000.00000|center.y:0000.00000|center.z:0000.00000|size.x:0002.56000|size.y:0002.56000|size.z:0002.56000
constIndex:541|localPosition.x:-0032.12820|localPosition.y:0011.48672|localPosition.z:-0005.71770|localRotation.x:0000.00000|localRotation.y:0000.70723|localRotation.z:0000.70698|localRotation.w:0000.00000|localScale.x:0000.03980|localScale.y:0000.03980|localScale.z:0000.03980
constIndex:559|localPosition.x:-0032.30520|localPosition.y:0012.77400|localPosition.z:-0031.91370|localRotation.x:-0000.56733|localRotation.y:0000.42206|localRotation.z:0000.42206|localRotation.w:0000.56733|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:559|localPosition.x:-0029.75000|localPosition.y:0012.77400|localPosition.z:0029.53000|localRotation.x:-0000.35987|localRotation.y:0000.60868|localRotation.z:0000.60868|localRotation.w:0000.35987|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:559|localPosition.x:-0027.19000|localPosition.y:0012.77400|localPosition.z:0032.09000|localRotation.x:-0000.16233|localRotation.y:0000.68822|localRotation.z:0000.68822|localRotation.w:0000.16233|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:559|localPosition.x:-0029.75000|localPosition.y:0012.77400|localPosition.z:-0034.47000|localRotation.x:-0000.69179|localRotation.y:0000.14640|localRotation.z:0000.14640|localRotation.w:0000.69179|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:755|localPosition.x:0029.87120|localPosition.y:0013.78221|localPosition.z:-0039.07010|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0000.80000|localScale.y:0000.80000|localScale.z:0000.80000
constIndex:756|localPosition.x:0028.41120|localPosition.y:0013.70100|localPosition.z:-0039.17810|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0000.80000|localScale.y:0000.80000|localScale.z:0000.80000
constIndex:599|localPosition.x:-0028.61000|localPosition.y:0012.72500|localPosition.z:0000.00323|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0002.56000|localScale.y:0002.56000|localScale.z:0002.56000|tick:0000.10000|trackType:12|musicType:4|center.x:0000.00000|center.y:0000.00000|center.z:0000.00000|size.x:0006.00000|size.y:0003.00000|size.z:0006.00000
constIndex:597|localPosition.x:0017.48400|localPosition.y:0014.65900|localPosition.z:0009.00630|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0003.84000|localScale.z:0000.16000|center.x:0000.00000|center.y:0000.00000|center.z:0000.00000|size.x:0001.00000|size.y:0001.00000|size.z:0001.00000
constIndex:536|localPosition.x:0065.41917|localPosition.y:0008.31556|localPosition.z:0011.04721|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.10000|localScale.y:0001.00000|localScale.z:0001.10000
constIndex:536|localPosition.x:0018.83602|localPosition.y:0015.29500|localPosition.z:-0045.09478|localRotation.x:0000.00000|localRotation.y:0000.78194|localRotation.z:0000.00000|localRotation.w:0000.62335|localScale.x:0001.10000|localScale.y:0001.00000|localScale.z:0001.10000
constIndex:576|localPosition.x:-0001.31700|localPosition.y:0015.22700|localPosition.z:0008.95000|localRotation.x:-0000.27060|localRotation.y:0000.65328|localRotation.z:0000.65328|localRotation.w:0000.27060|localScale.x:0002.00000|localScale.y:0002.00000|localScale.z:0002.00000
constIndex:576|localPosition.x:0034.38300|localPosition.y:0015.22700|localPosition.z:-0019.10600|localRotation.x:0000.65328|localRotation.y:0000.27060|localRotation.z:0000.27060|localRotation.w:-0000.65328|localScale.x:0002.00000|localScale.y:0002.00000|localScale.z:0002.00000
constIndex:585|localPosition.x:0026.66500|localPosition.y:0014.01500|localPosition.z:0015.40930|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:585|localPosition.x:0024.64200|localPosition.y:0014.01500|localPosition.z:0025.65230|localRotation.x:0000.00000|localRotation.y:-0000.96593|localRotation.z:0000.00000|localRotation.w:0000.25882|localScale.x:0000.70000|localScale.y:0000.80000|localScale.z:0000.70000
constIndex:576|localPosition.x:0034.53700|localPosition.y:0015.22700|localPosition.z:0001.26400|localRotation.x:-0000.27060|localRotation.y:0000.65328|localRotation.z:0000.65328|localRotation.w:0000.27060|localScale.x:0002.00000|localScale.y:0002.00000|localScale.z:0002.00000
constIndex:593|anchoredPosition.x:-0003.72100|anchoredPosition.y:0013.65300|anchoredPosition3D.x:-0003.72100|anchoredPosition3D.y:0013.65300|anchoredPosition3D.z:0020.56600|anchorMax.x:0000.50000|anchorMax.y:0000.50000|anchorMin.x:0000.50000|anchorMin.y:0000.50000|offsetMax.x:-0002.44100|offsetMax.y:0014.93300|offsetMin.x:-0005.00100|offsetMin.y:0012.37300|pivot.x:0000.50000|pivot.y:0000.50000|localRotation.x:0000.00000|localRotation.y:0001.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0000.05000|localScale.y:0000.05000|localScale.z:0001.00000|text:3|lingdex:-1|matIndex:92
constIndex:592|anchoredPosition.x:-0002.95300|anchoredPosition.y:0013.77300|anchoredPosition3D.x:-0002.95300|anchoredPosition3D.y:0013.77300|anchoredPosition3D.z:0020.55900|anchorMax.x:0000.50000|anchorMax.y:0000.50000|anchorMin.x:0000.50000|anchorMin.y:0000.50000|offsetMax.x:-0001.67300|offsetMax.y:0013.87300|offsetMin.x:-0004.23300|offsetMin.y:0013.67300|pivot.x:0000.50000|pivot.y:0000.50000|localRotation.x:0000.00000|localRotation.y:0001.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|text:FLIGHT BAY|lingdex:672|matIndex:88
constIndex:707|localPosition.x:0016.91730|localPosition.y:0012.64100|localPosition.z:-0004.37098|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|emailIndex:95|autoPlayEmail:0|targetname:lev5selfdestructrelays|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:0
constIndex:707|localPosition.x:-0034.44220|localPosition.y:0013.41724|localPosition.z:-0000.73900|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|emailIndex:96|autoPlayEmail:0|targetname:lev5podcancelled|tripTrigger:0|doorOpen:0|doorOpenIfUnlocked:0|doorClose:0|doorLock:0|doorUnlock:0|switchTrigger:0|chargeStationRecharge:0|enemyAlert:0|forceBridgeActivate:0|forceBridgeDeactivate:0|forceBridgeToggle:0|gravityLiftToggle:0|textureChangeToggle:0|lightOn:0|lightOff:0|lightToggle:0|funcwallMove:0|missionBitOn:0|missionBitOff:0|missionBitToggle:0|sendEmail:0|switchLockToggle:0|lockCodeToScreenMaterialChanger:0|spawnerActivate:0|spawnerActivateAlerted:0|cyborgConversionToggle:0|GOSetActive:0|GOSetDeactive:0|GOToggleActive:0|toggleRadiationTrigger:0|disableThisGOOnAwake:0|toggleRelayEnabled:0|togglePuzzlePanelLocked:0|testQuestBitIsOn:0|testQuestBitIsOff:0|playSoundOnce:0|stopSound:0|sendSprintMessage:0|radiationTreatment:0|startFlashingMaterials:0|stopFlashingMaterials:0|unlockElevatorPad:0|unlockKeycodePad:0|unlockPuzzlePad:0|screenShake:0|awakeSleepingEnemy:0|branchFlip:0|branchFlipOnly:0|doorAccessCardOverrideToggle:0|unlockSwitch:0|lockElevatorPad:0|alreadyDisabledThisGOOnceEver:0|doorToggle:0|gameObject.activeInHierarchy:0
constIndex:716|localPosition.x:-0023.83000|localPosition.y:0008.56500|localPosition.z:-0016.71170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0010.88460|maxDistance:0013.67116|reverbPreset:11
constIndex:716|localPosition.x:-0023.83000|localPosition.y:0020.93500|localPosition.z:-0016.71170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0010.88460|maxDistance:0013.67116|reverbPreset:11
constIndex:716|localPosition.x:-0011.11000|localPosition.y:0007.43500|localPosition.z:-0012.85170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:-0011.11000|localPosition.y:0021.94500|localPosition.z:-0012.85170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:-0023.83000|localPosition.y:0008.56500|localPosition.z:0017.92830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0010.88460|maxDistance:0013.67116|reverbPreset:11
constIndex:716|localPosition.x:-0023.83000|localPosition.y:0020.93500|localPosition.z:0017.92830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0010.88460|maxDistance:0013.67116|reverbPreset:11
constIndex:716|localPosition.x:-0006.96000|localPosition.y:0007.43500|localPosition.z:0015.02830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:-0006.96000|localPosition.y:0020.11500|localPosition.z:0015.02830|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:0011.85000|localPosition.y:0020.11500|localPosition.z:-0047.28170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
constIndex:716|localPosition.x:0023.06000|localPosition.y:0020.11500|localPosition.z:-0047.28170|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000|minDistance:0007.39779|maxDistance:0008.77731|reverbPreset:11
