constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
constIndex:78|chunk_exteriorpanel1 (5)|localPosition.x:-37.1222|localPosition.y:19.2|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (7)|localPosition.x:-37.1222|localPosition.y:21.76|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (9)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (10)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (11)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (12)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (13)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (14)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-24.32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (15)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-24.32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (16)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-26.88|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (17)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-26.88|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (18)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (19)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (21)|localPosition.x:-37.1222|localPosition.y:11.52|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (23)|localPosition.x:-37.1222|localPosition.y:8.96|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (24)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-16.64|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (25)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-16.64|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (26)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (27)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (28)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-14.08|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (29)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-14.08|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (30)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (31)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (32)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (33)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (34)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (35)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (36)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (37)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (38)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (39)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (40)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (41)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (42)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (43)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (44)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (45)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (46)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (47)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (48)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:14.08|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (49)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:14.08|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (50)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (51)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:19.2|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (52)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:16.64|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (53)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:16.64|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (54)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (55)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:21.76|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (56)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:26.88|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (57)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:26.88|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (58)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:24.32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (59)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:24.32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (60)|localPosition.x:-39.6822|localPosition.y:11.52|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (61)|localPosition.x:-39.6822|localPosition.y:8.96|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (62)|localPosition.x:-42.2422|localPosition.y:11.52|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (63)|localPosition.x:-42.2422|localPosition.y:8.96|localPosition.z:-29.44|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:78|chunk_exteriorpanel1 (64)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:-32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (65)|localPosition.x:-42.2422|localPosition.y:14.08|localPosition.z:-32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (66)|localPosition.x:-39.6822|localPosition.y:16.64|localPosition.z:-32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (67)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:-32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (68)|localPosition.x:-39.6822|localPosition.y:19.2|localPosition.z:-32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (69)|localPosition.x:-39.6822|localPosition.y:21.76|localPosition.z:-32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (70)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (71)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:-34.56|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (72)|localPosition.x:-42.2422|localPosition.y:14.08|localPosition.z:-34.56|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (73)|localPosition.x:-39.6822|localPosition.y:16.64|localPosition.z:-34.56|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (74)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:-34.56|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (75)|localPosition.x:-39.6822|localPosition.y:19.2|localPosition.z:-34.56|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (76)|localPosition.x:-39.6822|localPosition.y:21.76|localPosition.z:-34.56|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (77)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-34.56|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (20)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (22)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-34.56|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (78)|localPosition.x:-39.6822|localPosition.y:16.64|localPosition.z:-37.12|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (79)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:-37.12|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (80)|localPosition.x:-39.6822|localPosition.y:19.2|localPosition.z:-37.12|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (81)|localPosition.x:-39.6822|localPosition.y:21.76|localPosition.z:-37.12|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (82)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-37.12|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (83)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-37.12|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (84)|localPosition.x:-39.6822|localPosition.y:16.64|localPosition.z:-39.68|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (85)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:-39.68|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (86)|localPosition.x:-39.6822|localPosition.y:19.2|localPosition.z:-39.68|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (87)|localPosition.x:-39.6822|localPosition.y:21.76|localPosition.z:-39.68|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (88)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-39.68|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (89)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-39.68|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (90)|localPosition.x:-39.6822|localPosition.y:16.64|localPosition.z:-42.24|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (91)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:-42.24|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (92)|localPosition.x:-39.6822|localPosition.y:19.2|localPosition.z:-42.24|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (93)|localPosition.x:-39.6822|localPosition.y:21.76|localPosition.z:-42.24|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (94)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-42.24|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (95)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:-42.24|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (96)|localPosition.x:-39.6822|localPosition.y:11.52|localPosition.z:-37.12|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (97)|localPosition.x:-39.6822|localPosition.y:11.52|localPosition.z:-39.68|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (98)|localPosition.x:-39.6822|localPosition.y:11.52|localPosition.z:-42.24|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (99)|localPosition.x:-37.1222|localPosition.y:11.52|localPosition.z:26.88|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (100)|localPosition.x:-37.1222|localPosition.y:8.96|localPosition.z:26.88|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (101)|localPosition.x:-39.6822|localPosition.y:11.52|localPosition.z:26.88|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (102)|localPosition.x:-39.6822|localPosition.y:8.96|localPosition.z:26.88|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (103)|localPosition.x:-37.1222|localPosition.y:14.08|localPosition.z:32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (104)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:32|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (105)|localPosition.x:-37.1222|localPosition.y:14.08|localPosition.z:29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (106)|localPosition.x:-39.6822|localPosition.y:14.08|localPosition.z:29.44|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:78|chunk_exteriorpanel1 (107)|localPosition.x:-42.2422|localPosition.y:11.52|localPosition.z:29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (108)|localPosition.x:-42.2422|localPosition.y:8.96|localPosition.z:29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (109)|localPosition.x:-42.2422|localPosition.y:11.52|localPosition.z:32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (110)|localPosition.x:-42.2422|localPosition.y:8.96|localPosition.z:32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:78|chunk_exteriorpanel1 (111)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (112)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:32|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (113)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:78|chunk_exteriorpanel1 (114)|localPosition.x:-39.6822|localPosition.y:24.32|localPosition.z:29.44|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:297|chunk_stor1_6 (896)|localPosition.x:-37.1222|localPosition.y:14.08|localPosition.z:29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (897)|localPosition.x:-37.1222|localPosition.y:16.64|localPosition.z:29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (898)|localPosition.x:-37.1222|localPosition.y:19.2|localPosition.z:29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (899)|localPosition.x:-37.1222|localPosition.y:21.76|localPosition.z:29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (900)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:29.44|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (901)|localPosition.x:-37.1222|localPosition.y:14.08|localPosition.z:32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (902)|localPosition.x:-37.1222|localPosition.y:24.32|localPosition.z:32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (903)|localPosition.x:-37.1222|localPosition.y:16.64|localPosition.z:32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (904)|localPosition.x:-37.1222|localPosition.y:19.2|localPosition.z:32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (905)|localPosition.x:-37.1222|localPosition.y:21.76|localPosition.z:32|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:270|chunk_sci2_5 (66)|localPosition.x:-42.2422|localPosition.y:12.8|localPosition.z:-3.959|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:759|localPosition.x:-10.24262|localPosition.y:0.00014|localPosition.z:0.00017|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:123|chunk_blockerflightbay (3)|localPosition.x:67.83781|localPosition.y:16|localPosition.z:15.36|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5|localScale.x:8|localScale.y:1|localScale.z:7
constIndex:123|chunk_blockerflightbay (2)|localPosition.x:12.7978|localPosition.y:19.84|localPosition.z:-52.48|localRotation.x:-0.70711|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711|localScale.x:12|localScale.y:1|localScale.z:4
constIndex:123|chunk_blockerflightbay|localPosition.x:-34.5622|localPosition.y:16|localPosition.z:15.36|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5|localScale.x:8|localScale.y:1|localScale.z:7
constIndex:123|chunk_blockerflightbay (1)|localPosition.x:-34.5622|localPosition.y:16|localPosition.z:-15.36|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5|localScale.x:8|localScale.y:1|localScale.z:7
constIndex:240|chunk_reac6_3|localPosition.x:3.8378|localPosition.y:10.5985|localPosition.z:13.769|localRotation.x:0.70181|localRotation.y:0.70181|localRotation.z:0.0864|localRotation.w:-0.0864.03078
constIndex:362|saveableType:Useable|SaveID:1001888|instantiated:1|go.activeSelf:1|localPosition.x:-45.35137|localPosition.y:11.55712|localPosition.z:6.50297|localRotation.x:-0.72154|localRotation.y:0.63452|localRotation.z:0.08132|localRotation.w:0.26488|localScale.x:7.21061|localScale.y:7.21061|localScale.z:7.21061|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:55|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
constIndex:362|saveableType:Useable|SaveID:1001889|instantiated:1|go.activeSelf:1|localPosition.x:-44.40065|localPosition.y:11.54475|localPosition.z:-5.84936|localRotation.x:-0.65303|localRotation.y:-0.2399|localRotation.z:-0.27241|localRotation.w:0.66467|localScale.x:7.21061|localScale.y:7.21061|localScale.z:7.21061|velocity.x:0|velocity.y:0|velocity.z:0|isKinematic:1|levelID:5|useableItemIndex:55|customIndex:-1|ammo:0|ammo2:0|heldObjectLoadedAlternate:0
